"DateTime","Dota 2","Counter-Strike: Global Offensive","PUBG: BATTLEGROUNDS","Valheim","New World","Cyberpunk 2077","Apex Legends","ELDEN RING","Goose Goose Duck","Lost Ark"
"2011-09-22 00:00:00",194,,,,,,,,,
"2011-09-23 00:00:00",240,,,,,,,,,
"2011-09-24 00:00:00",,,,,,,,,,
"2011-09-25 00:00:00",233,,,,,,,,,
"2011-09-26 00:00:00",222,,,,,,,,,
"2011-09-27 00:00:00",303,,,,,,,,,
"2011-09-28 00:00:00",312,,,,,,,,,
"2011-09-29 00:00:00",299,,,,,,,,,
"2011-09-30 00:00:00",,,,,,,,,,
"2011-10-01 00:00:00",,,,,,,,,,
"2011-10-02 00:00:00",376,,,,,,,,,
"2011-10-03 00:00:00",344,,,,,,,,,
"2011-10-04 00:00:00",389,,,,,,,,,
"2011-10-05 00:00:00",466,,,,,,,,,
"2011-10-06 00:00:00",439,,,,,,,,,
"2011-10-07 00:00:00",479,,,,,,,,,
"2011-10-08 00:00:00",442,,,,,,,,,
"2011-10-09 00:00:00",530,,,,,,,,,
"2011-10-10 00:00:00",504,,,,,,,,,
"2011-10-11 00:00:00",490,,,,,,,,,
"2011-10-12 00:00:00",457,,,,,,,,,
"2011-10-13 00:00:00",450,,,,,,,,,
"2011-10-14 00:00:00",465,,,,,,,,,
"2011-10-15 00:00:00",500,,,,,,,,,
"2011-10-16 00:00:00",587,,,,,,,,,
"2011-10-17 00:00:00",544,,,,,,,,,
"2011-10-18 00:00:00",470,,,,,,,,,
"2011-10-19 00:00:00",506,,,,,,,,,
"2011-10-20 00:00:00",506,,,,,,,,,
"2011-10-21 00:00:00",474,,,,,,,,,
"2011-10-22 00:00:00",331,,,,,,,,,
"2011-10-23 00:00:00",483,,,,,,,,,
"2011-10-24 00:00:00",483,,,,,,,,,
"2011-10-25 00:00:00",508,,,,,,,,,
"2011-10-26 00:00:00",474,,,,,,,,,
"2011-10-27 00:00:00",580,,,,,,,,,
"2011-10-28 00:00:00",542,,,,,,,,,
"2011-10-29 00:00:00",562,,,,,,,,,
"2011-10-30 00:00:00",468,,,,,,,,,
"2011-10-31 00:00:00",522,,,,,,,,,
"2011-11-01 00:00:00",512,,,,,,,,,
"2011-11-02 00:00:00",931,,,,,,,,,
"2011-11-03 00:00:00",915,,,,,,,,,
"2011-11-04 00:00:00",1002,,,,,,,,,
"2011-11-05 00:00:00",1112,,,,,,,,,
"2011-11-06 00:00:00",1089,,,,,,,,,
"2011-11-07 00:00:00",912,,,,,,,,,
"2011-11-08 00:00:00",1353,,,,,,,,,
"2011-11-09 00:00:00",2190,,,,,,,,,
"2011-11-10 00:00:00",2396,,,,,,,,,
"2011-11-11 00:00:00",2822,,,,,,,,,
"2011-11-12 00:00:00",2787,,,,,,,,,
"2011-11-13 00:00:00",2921,,,,,,,,,
"2011-11-14 00:00:00",3131,,,,,,,,,
"2011-11-15 00:00:00",3182,,,,,,,,,
"2011-11-16 00:00:00",3769,,,,,,,,,
"2011-11-17 00:00:00",5463,,,,,,,,,
"2011-11-18 00:00:00",7353,,,,,,,,,
"2011-11-19 00:00:00",7504,,,,,,,,,
"2011-11-20 00:00:00",7443,,,,,,,,,
"2011-11-21 00:00:00",6702,,,,,,,,,
"2011-11-22 00:00:00",7624,,,,,,,,,
"2011-11-23 00:00:00",8324,,,,,,,,,
"2011-11-24 00:00:00",8342,,,,,,,,,
"2011-11-25 00:00:00",8342,,,,,,,,,
"2011-11-26 00:00:00",11701,,,,,,,,,
"2011-11-27 00:00:00",10915,,,,,,,,,
"2011-11-28 00:00:00",9247,,,,,,,,,
"2011-11-29 00:00:00",9733,,,,,,,,,
"2011-11-30 00:00:00",12385,680,,,,,,,,
"2011-12-01 00:00:00",12211,,,,,,,,,
"2011-12-02 00:00:00",16862,,,,,,,,,
"2011-12-03 00:00:00",16827,,,,,,,,,
"2011-12-04 00:00:00",16661,,,,,,,,,
"2011-12-05 00:00:00",15360,,,,,,,,,
"2011-12-06 00:00:00",15360,,,,,,,,,
"2011-12-07 00:00:00",18026,,,,,,,,,
"2011-12-08 00:00:00",19107,,,,,,,,,
"2011-12-09 00:00:00",19650,,,,,,,,,
"2011-12-10 00:00:00",20156,,,,,,,,,
"2011-12-11 00:00:00",19998,,,,,,,,,
"2011-12-12 00:00:00",19730,,,,,,,,,
"2011-12-13 00:00:00",18776,,,,,,,,,
"2011-12-14 00:00:00",17219,,,,,,,,,
"2011-12-15 00:00:00",16494,,,,,,,,,
"2011-12-16 00:00:00",17269,,,,,,,,,
"2011-12-17 00:00:00",17830,,,,,,,,,
"2011-12-18 00:00:00",17254,,,,,,,,,
"2011-12-19 00:00:00",16634,,,,,,,,,
"2011-12-20 00:00:00",15581,,,,,,,,,
"2011-12-21 00:00:00",17513,,,,,,,,,
"2011-12-22 00:00:00",17388,,,,,,,,,
"2011-12-23 00:00:00",16227,,,,,,,,,
"2011-12-24 00:00:00",15041,,,,,,,,,
"2011-12-25 00:00:00",16424,,,,,,,,,
"2011-12-26 00:00:00",16485,,,,,,,,,
"2011-12-27 00:00:00",16214,,,,,,,,,
"2011-12-28 00:00:00",15182,,,,,,,,,
"2011-12-29 00:00:00",16695,,,,,,,,,
"2011-12-30 00:00:00",16709,,,,,,,,,
"2011-12-31 00:00:00",14058,,,,,,,,,
"2012-01-01 00:00:00",17889,,,,,,,,,
"2012-01-02 00:00:00",17976,,,,,,,,,
"2012-01-03 00:00:00",17148,,,,,,,,,
"2012-01-04 00:00:00",17226,,,,,,,,,
"2012-01-05 00:00:00",17385,,,,,,,,,
"2012-01-06 00:00:00",17404,,,,,,,,,
"2012-01-07 00:00:00",18379,,,,,,,,,
"2012-01-08 00:00:00",18365,,,,,,,,,
"2012-01-09 00:00:00",17113,,,,,,,,,
"2012-01-10 00:00:00",17006,,,,,,,,,
"2012-01-11 00:00:00",16451,,,,,,,,,
"2012-01-12 00:00:00",19558,,,,,,,,,
